year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Alabama,AL,Autauga,1001,John Kerry,democrat,4758.0,20081,0.2369403914147702
2004,Alabama,AL,Autauga,1001,George W. Bush,republican,15196.0,20081,0.7567352223494845
2004,Alabama,AL,Autauga,1001,Other,,127.0,20081,0.006324386235745232
2004,Alabama,AL,Baldwin,1003,John Kerry,democrat,15599.0,69320,0.22502885170225043
2004,Alabama,AL,Baldwin,1003,George W. Bush,republican,52971.0,69320,0.7641517599538373
2004,Alabama,AL,Baldwin,1003,Other,,750.0,69320,0.01081938834391229
2004,Alabama,AL,Barbour,1005,John Kerry,democrat,4832.0,10777,0.4483622529460889
2004,Alabama,AL,Barbour,1005,George W. Bush,republican,5899.0,10777,0.5473693977915932
2004,Alabama,AL,Barbour,1005,Other,,46.0,10777,0.0042683492623178994
2004,Alabama,AL,Bibb,1007,John Kerry,democrat,2089.0,7600,0.2748684210526316
2004,Alabama,AL,Bibb,1007,George W. Bush,republican,5472.0,7600,0.72
2004,Alabama,AL,Bibb,1007,Other,,39.0,7600,0.005131578947368421
2004,Alabama,AL,Blount,1009,John Kerry,democrat,3938.0,21504,0.18312872023809523
2004,Alabama,AL,Blount,1009,George W. Bush,republican,17386.0,21504,0.8085007440476191
2004,Alabama,AL,Blount,1009,Other,,180.0,21504,0.008370535714285714
2004,Alabama,AL,Bullock,1011,John Kerry,democrat,3210.0,4717,0.6805172779308882
2004,Alabama,AL,Bullock,1011,George W. Bush,republican,1494.0,4717,0.31672673309306765
2004,Alabama,AL,Bullock,1011,Other,,13.0,4717,0.002755988976044096
2004,Alabama,AL,Butler,1013,John Kerry,democrat,3413.0,8416,0.405537072243346
2004,Alabama,AL,Butler,1013,George W. Bush,republican,4979.0,8416,0.591611216730038
2004,Alabama,AL,Butler,1013,Other,,24.0,8416,0.0028517110266159697
2004,Alabama,AL,Calhoun,1015,John Kerry,democrat,15083.0,45249,0.3333333333333333
2004,Alabama,AL,Calhoun,1015,George W. Bush,republican,29814.0,45249,0.6588874892262813
2004,Alabama,AL,Calhoun,1015,Other,,352.0,45249,0.0077791774403854225
2004,Alabama,AL,Chambers,1017,John Kerry,democrat,5347.0,13032,0.41029772866789443
2004,Alabama,AL,Chambers,1017,George W. Bush,republican,7622.0,13032,0.5848680171884592
2004,Alabama,AL,Chambers,1017,Other,,63.0,13032,0.004834254143646409
2004,Alabama,AL,Cherokee,1019,John Kerry,democrat,3040.0,9049,0.33594872361586914
2004,Alabama,AL,Cherokee,1019,George W. Bush,republican,5923.0,9049,0.6545474638081556
2004,Alabama,AL,Cherokee,1019,Other,,86.0,9049,0.009503812575975245
2004,Alabama,AL,Chilton,1021,John Kerry,democrat,3778.0,16693,0.2263224105912658
2004,Alabama,AL,Chilton,1021,George W. Bush,republican,12829.0,16693,0.7685257293476307
2004,Alabama,AL,Chilton,1021,Other,,86.0,16693,0.005151860061103457
2004,Alabama,AL,Choctaw,1023,John Kerry,democrat,3303.0,7227,0.45703611457036114
2004,Alabama,AL,Choctaw,1023,George W. Bush,republican,3897.0,7227,0.539227895392279
2004,Alabama,AL,Choctaw,1023,Other,,27.0,7227,0.0037359900373599006
2004,Alabama,AL,Clarke,1025,John Kerry,democrat,4627.0,11394,0.40609092504827105
2004,Alabama,AL,Clarke,1025,George W. Bush,republican,6730.0,11394,0.5906617517991926
2004,Alabama,AL,Clarke,1025,Other,,37.0,11394,0.0032473231525364226
